iter	Passed	Remaining
0	2	2265
1	3	1910
2	5	1992
3	7	1874
4	8	1733
5	10	1677
6	11	1629
7	12	1577
8	14	1549
9	15	1526
10	17	1600
11	19	1571
12	20	1545
13	21	1517
14	23	1542
15	24	1523
16	25	1502
17	27	1484
18	28	1473
19	29	1459
20	31	1449
21	32	1436
22	33	1425
23	34	1415
24	36	1405
25	38	1446
26	39	1436
27	41	1427
28	42	1417
29	43	1411
30	44	1405
31	46	1396
32	47	1387
33	49	1411
34	50	1402
35	52	1395
36	53	1388
37	54	1380
38	55	1373
39	58	1394
40	59	1388
41	60	1380
42	62	1384
43	64	1398
44	65	1392
45	66	1384
46	68	1379
47	69	1371
48	70	1376
49	72	1370
50	73	1365
51	74	1362
52	75	1355
53	77	1351
54	78	1345
55	79	1341
56	80	1335
57	82	1331
58	83	1337
59	85	1333
60	87	1339
61	88	1335
62	89	1333
63	91	1336
64	92	1335
65	94	1331
66	95	1335
67	97	1330
68	98	1326
69	99	1322
70	100	1319
71	101	1314
72	103	1309
73	104	1306
74	105	1302
75	107	1306
76	108	1302
77	109	1299
78	111	1294
79	112	1297
80	114	1300
81	115	1297
82	117	1293
83	118	1290
84	119	1286
85	121	1292
86	123	1298
87	124	1295
88	126	1290
89	127	1287
90	128	1285
91	129	1282
92	131	1278
93	132	1275
94	134	1281
95	135	1277
96	136	1275
97	138	1278
98	141	1287
99	143	1288
100	144	1289
101	146	1285
102	147	1282
103	148	1280
104	149	1277
105	151	1278
106	152	1275
107	154	1272
108	155	1269
109	157	1270
110	158	1267
111	160	1274
112	163	1281
113	164	1278
114	166	1279
115	167	1275
116	169	1279
117	170	1277
118	172	1274
119	173	1275
120	175	1272
121	176	1270
122	177	1266
123	178	1260
124	179	1257
125	180	1254
126	182	1252
127	185	1262
128	186	1260
129	188	1260
130	189	1258
131	190	1255
132	192	1256
133	194	1258
134	195	1255
135	197	1257
136	199	1254
137	200	1252
138	201	1249
139	203	1247
140	204	1243
141	205	1240
142	207	1241
143	208	1242
144	210	1239
145	211	1236
146	212	1233
147	213	1230
148	214	1227
149	216	1225
150	217	1222
151	218	1219
152	219	1216
153	220	1213
154	222	1210
155	223	1208
156	224	1206
157	225	1203
158	227	1201
159	228	1197
160	229	1194
161	230	1191
162	231	1188
163	233	1188
164	234	1185
165	235	1182
166	236	1179
167	237	1176
168	238	1173
169	239	1170
170	240	1167
171	241	1164
172	243	1161
173	244	1158
174	245	1156
175	246	1153
176	247	1150
177	248	1147
178	249	1145
179	250	1142
180	252	1140
181	253	1137
182	254	1135
183	255	1132
184	256	1130
185	257	1128
186	259	1126
187	260	1126
188	262	1124
189	263	1122
190	264	1119
191	265	1117
192	267	1117
193	268	1115
194	269	1113
195	271	1113
196	272	1110
197	273	1108
198	274	1106
199	275	1103
200	277	1103
201	278	1101
202	279	1098
203	280	1096
204	282	1094
205	283	1091
206	284	1089
207	285	1087
208	286	1084
209	287	1082
210	288	1080
211	290	1077
212	291	1075
213	292	1073
214	293	1071
215	294	1069
216	295	1067
217	296	1064
218	298	1064
219	299	1063
220	300	1060
221	301	1058
222	303	1055
223	304	1053
224	305	1051
225	306	1049
226	307	1047
227	309	1047
228	310	1044
229	311	1042
230	312	1040
231	313	1038
232	314	1035
233	315	1033
234	316	1031
235	318	1029
236	319	1027
237	320	1025
238	321	1023
239	322	1021
240	323	1019
241	324	1017
242	326	1017
243	327	1015
244	329	1015
245	330	1013
246	331	1011
247	333	1010
248	334	1009
249	335	1007
250	337	1006
251	338	1004
252	339	1002
253	340	1001
254	342	999
255	343	998
256	344	996
257	345	994
258	347	993
259	349	993
260	350	991
261	351	989
262	352	988
263	353	986
264	355	984
265	356	983
266	357	981
267	358	980
268	359	978
269	361	976
270	362	974
271	363	972
272	364	970
273	365	968
274	366	966
275	367	964
276	368	962
277	369	960
278	370	958
279	372	957
280	373	955
281	374	953
282	375	951
283	376	949
284	377	947
285	378	945
286	379	943
287	381	943
288	382	941
289	384	940
290	385	938
291	386	936
292	387	934
293	388	932
294	389	931
295	390	929
296	392	928
297	393	927
298	394	925
299	395	923
300	396	921
301	398	921
302	399	919
303	400	917
304	402	917
305	404	916
306	405	914
307	406	912
308	407	911
309	408	909
310	409	907
311	410	905
312	412	905
313	413	903
314	414	901
315	415	900
316	417	898
317	418	896
318	419	894
319	420	893
320	421	891
321	423	890
322	424	889
323	425	887
324	426	886
325	427	884
326	428	882
327	429	880
328	431	879
329	432	877
330	433	876
331	434	875
332	436	873
333	437	871
334	438	869
335	439	868
336	440	866
337	441	864
338	442	863
339	443	861
340	445	860
341	446	859
342	447	857
343	448	855
344	449	853
345	450	852
346	452	850
347	453	849
348	454	847
349	455	846
350	457	845
351	458	843
352	459	841
353	460	840
354	461	838
355	462	837
356	464	836
357	465	835
358	466	833
359	467	831
360	468	830
361	469	828
362	470	826
363	471	824
364	472	822
365	474	821
366	475	820
367	477	819
368	478	817
369	479	815
370	481	815
371	482	814
372	483	813
373	484	811
374	485	809
375	487	808
376	488	806
377	489	805
378	490	803
379	491	801
380	492	800
381	493	798
382	494	797
383	495	795
384	497	794
385	498	792
386	499	790
387	500	789
388	501	787
389	502	785
390	503	784
391	505	783
392	506	781
393	507	780
394	508	778
395	509	776
396	510	775
397	511	773
398	512	771
399	513	770
400	514	768
401	516	768
402	518	767
403	519	766
404	520	764
405	521	763
406	522	761
407	523	760
408	525	758
409	525	756
410	527	755
411	528	754
412	530	753
413	531	751
414	532	750
415	533	748
416	534	747
417	536	746
418	537	745
419	538	743
420	539	742
421	540	740
422	541	738
423	542	737
424	544	736
425	545	734
426	546	733
427	547	732
428	548	730
429	549	729
430	551	727
431	552	726
432	554	725
433	555	724
434	556	722
435	557	721
436	558	719
437	559	718
438	560	716
439	561	715
440	563	713
441	564	712
442	565	710
443	566	709
444	567	707
445	569	707
446	570	705
447	571	704
448	572	702
449	573	701
450	574	699
451	576	698
452	578	698
453	579	696
454	580	695
455	581	693
456	582	692
457	583	690
458	584	689
459	586	687
460	587	687
461	588	685
462	589	684
463	591	682
464	592	681
465	593	679
466	595	679
467	596	677
468	597	676
469	598	674
470	599	673
471	600	671
472	601	670
473	602	668
474	603	667
475	604	665
476	605	664
477	607	662
478	608	661
479	609	660
480	610	659
481	612	658
482	613	656
483	614	655
484	615	654
485	616	652
486	618	651
487	619	650
488	620	648
489	621	647
490	622	645
491	623	644
492	625	642
493	626	641
494	627	640
495	628	638
496	629	637
497	631	636
498	633	635
499	634	634
500	635	632
501	636	631
502	637	629
503	639	628
504	640	627
505	641	626
506	642	624
507	643	623
508	644	622
509	646	620
510	647	619
511	648	618
512	649	616
513	650	615
514	651	613
515	652	612
516	654	611
517	655	609
518	656	608
519	657	606
520	658	605
521	659	604
522	661	602
523	662	601
524	663	600
525	665	599
526	666	598
527	667	596
528	668	595
529	670	594
530	671	593
531	672	591
532	673	590
533	674	588
534	675	587
535	677	586
536	678	584
537	680	584
538	681	582
539	682	581
540	684	580
541	685	579
542	687	578
543	688	576
544	689	575
545	691	574
546	692	573
547	693	572
548	695	571
549	696	569
550	697	568
551	698	567
552	700	565
553	701	564
554	702	563
555	703	561
556	704	560
557	705	559
558	707	557
559	708	556
560	709	555
561	710	553
562	711	552
563	713	551
564	714	550
565	715	548
566	716	547
567	718	546
568	719	544
569	720	543
570	721	542
571	722	540
572	724	539
573	725	538
574	726	536
575	727	535
576	728	534
577	729	532
578	731	531
579	732	530
580	733	529
581	735	527
582	736	526
583	737	525
584	738	524
585	739	522
586	741	521
587	742	520
588	744	519
589	745	517
590	746	516
591	747	515
592	748	514
593	750	512
594	751	511
595	752	510
596	753	508
597	754	507
598	756	506
599	757	504
600	758	503
601	759	502
602	760	500
603	762	499
604	763	498
605	764	497
606	765	495
607	767	494
608	768	493
609	769	492
610	770	490
611	772	489
612	773	488
613	774	486
614	775	485
615	777	484
616	778	483
617	779	482
618	781	480
619	782	479
620	783	478
621	784	476
622	785	475
623	787	474
624	788	473
625	789	471
626	790	470
627	792	469
628	793	467
629	795	466
630	796	465
631	797	464
632	798	462
633	799	461
634	800	459
635	801	458
636	802	457
637	803	455
638	804	454
639	805	453
640	806	451
641	807	450
642	808	448
643	809	447
644	810	446
645	811	444
646	812	443
647	813	441
648	814	440
649	815	439
650	816	437
651	817	436
652	818	434
653	819	433
654	820	431
655	821	430
656	822	429
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	411
670	835	409
671	836	408
672	837	407
673	838	405
674	839	404
675	840	402
676	841	401
677	842	400
678	843	398
679	844	397
680	845	395
681	846	394
682	847	393
683	848	391
684	849	390
685	850	389
686	851	387
687	852	386
688	853	385
689	854	383
690	855	382
691	856	381
692	857	379
693	857	378
694	858	376
695	859	375
696	860	374
697	861	372
698	863	371
699	864	370
700	865	369
701	866	367
702	867	366
703	869	365
704	870	364
705	871	362
706	872	361
707	873	360
708	874	359
709	875	357
710	876	356
711	877	355
712	878	353
713	879	352
714	880	351
715	881	349
716	882	348
717	884	347
718	885	346
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	329
732	899	327
733	900	326
734	901	325
735	902	323
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	314
743	911	313
744	912	312
745	913	310
746	914	309
747	916	308
748	917	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	286
765	935	285
766	936	284
767	937	283
768	937	281
769	939	280
770	939	279
771	940	277
772	941	276
773	942	275
774	943	274
775	945	272
776	946	271
777	947	270
778	948	269
779	949	267
780	950	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	961	252
792	962	251
793	964	250
794	965	248
795	966	247
796	967	246
797	969	245
798	970	244
799	971	242
800	972	241
801	973	240
802	974	239
803	976	238
804	977	236
805	978	235
806	979	234
807	980	233
808	981	231
809	983	230
810	984	229
811	985	228
812	987	227
813	988	225
814	989	224
815	990	223
816	991	222
817	992	220
818	993	219
819	994	218
820	995	216
821	996	215
822	997	214
823	998	213
824	999	211
825	1000	210
826	1001	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1007	201
833	1008	200
834	1009	199
835	1010	198
836	1011	196
837	1012	195
838	1013	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1021	185
846	1022	184
847	1023	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1036	170
859	1037	168
860	1038	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1051	155
871	1052	154
872	1053	153
873	1054	152
874	1056	150
875	1057	149
876	1058	148
877	1059	147
878	1060	146
879	1061	144
880	1063	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1075	131
891	1076	130
892	1077	129
893	1079	127
894	1080	126
895	1081	125
896	1082	124
897	1083	123
898	1085	121
899	1086	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1097	108
910	1098	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1105	101
916	1106	100
917	1107	98
918	1108	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1115	91
924	1117	90
925	1118	89
926	1119	88
927	1121	86
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1127	79
934	1129	78
935	1130	77
936	1131	76
937	1132	74
938	1133	73
939	1134	72
940	1136	71
941	1137	70
942	1138	68
